3043	74	9419
9419	75	3043
9667	34	7485
7485	35	9667
7327	44	48
48	45	7327
885	256	351
351	257	885
5123	82	991
991	83	5123
9441	66	8886
8886	67	9441
10153	92	11856
11856	93	10153
7335	76	179
179	77	7335
6594	104	3796
3796	105	6594
12197	110	164
164	111	12197
13350	38	41
41	39	13350
1782	16	306
306	17	1782
482	98	3819
3819	99	482
1699	26	623
623	27	1699
11651	244	11032
11032	245	11651
4402	136	4341
4341	137	4402
11153	446	9316
9316	447	11153
3562	72	11742
11742	73	3562
7444	18	256
256	19	7444
368	82	7
7	83	368
807	0	12368
12368	1	807
12833	60	93
93	61	12833
1491	342	6227
6227	343	1491
981	226	558
558	227	981
10955	54	367
367	55	10955
3467	436	7
7	437	3467
6688	98	6170
6170	99	6688
10764	60	93
93	61	10764
7031	378	4664
4664	379	7031
218	240	7
7	241	218
503	96	669
669	97	503
8115	186	7449
7449	187	8115
6784	256	3195
3195	257	6784
4168	116	423
423	117	4168
786	74	7920
7920	75	786
3522	94	5876
5876	95	3522
7940	96	1175
1175	97	7940
1803	28	556
556	29	1803
1447	40	7
7	41	1447
6079	100	2812
2812	101	6079
185	0	10254
10254	1	185
1673	92	1672
1672	93	1673
2342	20	2457
2457	21	2342
2091	280	576
576	281	2091
7048	12	810
810	13	7048
5942	274	2064
2064	275	5942
5457	116	1495
1495	117	5457
10153	92	11421
11421	93	10153
443	28	3273
3273	29	443
339	306	838
838	307	339
1471	12	497
497	13	1471
441	92	1623
1623	93	441
8406	116	213
213	117	8406
12352	14	3239
3239	15	12352
488	100	487
487	101	488
142	98	3852
3852	99	142
6675	28	1009
1009	29	6675
1200	82	991
991	83	1200
10531	116	962
962	117	10531
669	158	4223
4223	159	669
8233	26	5050
5050	27	8233
514	96	7940
7940	97	514
2283	54	991
991	55	2283
2192	82	4297
4297	83	2192
6129	8	942
942	9	6129
2808	390	5777
5777	391	2808
7	256	7022
7022	257	7
7623	16	27
27	17	7623
4734	74	8340
8340	75	4734
439	90	2602
2602	91	439
13351	452	7837
7837	453	13351
1111	64	8266
8266	65	1111
2740	12	3969
3969	13	2740
1273	28	621
621	29	1273
6489	40	7
7	41	6489
1536	64	8826
8826	65	1536
9184	128	3119
3119	129	9184
3604	30	2942
2942	31	3604
8876	54	7
7	55	8876
11695	16	602
602	17	11695
1903	64	7964
7964	65	1903
8366	20	6008
6008	21	8366
7910	316	1024
1024	317	7910
13168	240	991
991	241	13168
9328	22	179
179	23	9328
6793	64	154
154	65	6793
7790	70	1288
1288	71	7790
171	98	6451
6451	99	171
6717	20	3074
3074	21	6717
3709	4	5909
5909	5	3709
7612	190	69
69	191	7612
12971	4	5742
5742	5	12971
6320	74	4682
4682	75	6320
5077	116	1331
1331	117	5077
1082	74	7480
7480	75	1082
1575	410	4827
4827	411	1575
8087	82	7
7	83	8087
6830	172	6830
6830	173	6830
4064	52	2548
2548	53	4064
2631	66	2597
2597	67	2631
436	64	1230
1230	65	436
8115	120	183
183	121	8115
8275	12	398
398	13	8275
10972	142	1007
1007	143	10972
4198	48	2099
2099	49	4198
2343	20	2589
2589	21	2343
707	166	7686
7686	167	707
48	168	12808
12808	169	48
1923	122	6138
6138	123	1923
7485	40	7
7	41	7485
222	138	1154
1154	139	222
6118	116	8471
8471	117	6118
6657	214	213
213	215	6657
8701	108	1855
1855	109	8701
4276	250	9179
9179	251	4276
7912	102	3943
3943	103	7912
6272	54	7
7	55	6272
8249	116	962
962	117	8249
4047	20	2470
2470	21	4047
3486	346	9475
9475	347	3486
317	294	10584
10584	295	317
6727	26	9439
9439	27	6727
2299	20	3456
3456	21	2299
3654	432	69
69	433	3654
106	82	171
171	83	106
2987	96	4022
4022	97	2987
8812	42	2320
2320	43	8812
962	98	8572
8572	99	962
2381	44	48
48	45	2381
4917	108	1454
1454	109	4917
1293	24	3426
3426	25	1293
1964	12	833
833	13	1964
39	130	8259
8259	131	39
2631	32	35
35	33	2631
5097	108	3969
3969	109	5097
7	104	6267
6267	105	7
6395	340	48
48	341	6395
8458	12	13
13	13	8458
4781	28	3080
3080	29	4781
4245	328	69
69	329	4245
1471	28	1340
1340	29	1471
726	264	2736
2736	265	726
1351	116	213
213	117	1351
4053	2	1527
1527	3	4053
4643	34	9529
9529	35	4643
315	130	4925
4925	131	315
6026	12	8507
8507	13	6026
4568	54	7
7	55	4568
807	0	2293
2293	1	807
3573	60	93
93	61	3573
264	92	2349
2349	93	264
132	230	4594
4594	231	132
11343	106	9431
9431	107	11343
1872	20	2234
2234	21	1872
8105	4	883
883	5	8105
777	20	433
433	21	777
5815	96	432
432	97	5815
6563	34	1658
1658	35	6563
11051	88	2858
2858	89	11051
753	16	5740
5740	17	753
3191	26	2651
2651	27	3191
114	86	4245
4245	87	114
3725	20	3100
3100	21	3725
8033	44	48
48	45	8033
10658	52	2177
2177	53	10658
1903	26	3249
3249	27	1903
196	12	3659
3659	13	196
3817	324	11343
11343	325	3817
5647	224	69
69	225	5647
55	258	53
53	259	55
5152	238	4137
4137	239	5152
3185	66	312
312	67	3185
9564	124	574
574	125	9564
279	318	3889
3889	319	279
1800	8	942
942	9	1800
4731	82	7
7	83	4731
3040	40	7
7	41	3040
5202	186	4954
4954	187	5202
7	104	9262
9262	105	7
1692	16	306
306	17	1692
2490	28	3285
3285	29	2490
2440	82	590
590	83	2440
1692	108	1669
1669	109	1692
2974	60	93
93	61	2974
10275	106	8619
8619	107	10275
8629	66	8121
8121	67	8629
98	78	3754
3754	79	98
7569	82	7
7	83	7569
1828	8	2241
2241	9	1828
2376	34	5658
5658	35	2376
6426	26	13045
13045	27	6426
1901	40	7
7	41	1901
1120	256	7
7	257	1120
11615	66	8033
8033	67	11615
179	304	296
296	305	179
4504	34	130
130	35	4504
6489	82	7
7	83	6489
71	26	2414
2414	27	71
2547	272	114
114	273	2547
10602	26	11939
11939	27	10602
12438	184	171
171	185	12438
215	92	263
263	93	215
5034	44	48
48	45	5034
10748	274	6640
6640	275	10748
1239	34	789
789	35	1239
14	44	6422
6422	45	14
4170	34	3852
3852	35	4170
3265	466	1240
1240	467	3265
11126	118	326
326	119	11126
9444	16	602
602	17	9444
10460	44	48
48	45	10460
9879	186	8120
8120	187	9879
4169	140	6856
6856	141	4169
5894	40	7
7	41	5894
9370	232	9227
9227	233	9370
11033	238	6181
6181	239	11033
6065	460	7
7	461	6065
10499	106	4980
4980	107	10499
8395	20	9477
9477	21	8395
1060	12	5526
5526	13	1060
2664	240	3357
3357	241	2664
1111	64	1825
1825	65	1111
2954	82	7
7	83	2954
808	20	807
807	21	808
7506	60	93
93	61	7506
3695	44	48
48	45	3695
669	130	330
330	131	669
1515	64	5778
5778	65	1515
11695	62	69
69	63	11695
2494	116	423
423	117	2494
1465	92	470
470	93	1465
3551	20	2290
2290	21	3551
3630	210	124
124	211	3630
1977	28	2102
2102	29	1977
8621	304	1870
1870	305	8621
797	74	9741
9741	75	797
2350	20	4379
4379	21	2350
6287	8	942
942	9	6287
2136	82	1209
1209	83	2136
6523	374	3810
3810	375	6523
6008	28	1417
1417	29	6008
808	34	4285
4285	35	808
1490	272	98
98	273	1490
2014	20	2290
2290	21	2014
1626	116	423
423	117	1626
2405	210	11395
11395	211	2405
7488	210	124
124	211	7488
2880	346	9475
9475	347	2880
2024	442	11324
11324	443	2024
10090	350	1601
1601	351	10090
2616	138	7315
7315	139	2616
8310	108	7106
7106	109	8310
7493	52	6169
6169	53	7493
13358	138	2345
2345	139	13358
336	64	1599
1599	65	336
5858	272	7607
7607	273	5858
4229	210	179
179	211	4229
1813	424	5722
5722	425	1813
7741	108	258
258	109	7741
10362	70	6352
6352	71	10362
1863	74	3680
3680	75	1863
404	24	10264
10264	25	404
11167	48	3769
3769	49	11167
9531	378	5115
5115	379	9531
7487	60	93
93	61	7487
2335	360	2334
2334	361	2335
1029	74	3216
3216	75	1029
7902	116	5653
5653	117	7902
2061	94	2002
2002	95	2061
6755	84	9290
9290	85	6755
3143	82	179
179	83	3143
3182	16	27
27	17	3182
2009	322	48
48	323	2009
6028	252	8007
8007	253	6028
492	16	602
602	17	492
730	158	13359
13359	159	730
5790	48	124
124	49	5790
4985	82	546
546	83	4985
1939	34	10413
10413	35	1939
9808	220	7
7	221	9808
3263	316	9698
9698	317	3263
1759	366	2386
2386	367	1759
10071	74	2580
2580	75	10071
386	374	8012
8012	375	386
10564	22	124
124	23	10564
1521	80	3010
3010	81	1521
10047	116	5653
5653	117	10047
170	82	751
751	83	170
6691	60	93
93	61	6691
7	104	11461
11461	105	7
10637	82	1876
1876	83	10637
13360	422	2582
2582	423	13360
5106	392	20
20	393	5106
577	8	2132
2132	9	577
546	256	351
351	257	546
3450	34	7319
7319	35	3450
6328	66	7321
7321	67	6328
2184	22	179
179	23	2184
171	240	3522
3522	241	171
6133	40	7
7	41	6133
2486	74	1060
1060	75	2486
1699	64	3582
3582	65	1699
5525	40	7
7	41	5525
7	104	10473
10473	105	7
2053	76	124
124	77	2053
11580	72	2116
2116	73	11580
7903	60	93
93	61	7903
11633	386	7661
7661	387	11633
10164	306	838
838	307	10164
825	16	27
27	17	825
831	130	730
730	131	831
31	34	696
696	35	31
1572	12	12960
12960	13	1572
9717	156	124
124	157	9717
115	104	11960
11960	105	115
5395	54	7
7	55	5395
1789	108	13313
13313	109	1789
1082	74	7337
7337	75	1082
5966	240	7
7	241	5966
579	82	2114
2114	83	579
8707	66	332
332	67	8707
4071	122	6860
6860	123	4071
3365	90	51
51	91	3365
3289	26	1847
1847	27	3289
3100	20	3115
3115	21	3100
9852	128	6327
6327	129	9852
5379	138	9704
9704	139	5379
6810	34	1658
1658	35	6810
6280	66	2347
2347	67	6280
11661	326	7308
7308	327	11661
4635	80	3272
3272	81	4635
4754	20	1318
1318	21	4754
11025	116	423
423	117	11025
9719	60	93
93	61	9719
3101	100	3016
3016	101	3101
5648	186	907
907	187	5648
1020	116	423
423	117	1020
5814	82	2175
2175	83	5814
1499	20	2350
2350	21	1499
1572	294	7256
7256	295	1572
4004	218	1211
1211	219	4004
13044	236	817
817	237	13044
11802	252	2729
2729	253	11802
7326	28	7536
7536	29	7326
5993	64	6364
6364	65	5993
4936	28	21
21	29	4936
5759	116	5863
5863	117	5759
2063	60	65
65	61	2063
5827	82	115
115	83	5827
3945	34	10523
10523	35	3945
1281	18	164
164	19	1281
1881	20	5459
5459	21	1881
7673	268	6824
6824	269	7673
501	82	1849
1849	83	501
1475	20	2287
2287	21	1475
3489	28	4379
4379	29	3489
2405	308	12037
12037	309	2405
1029	74	11692
11692	75	1029
399	60	93
93	61	399
12727	438	6216
6216	439	12727
904	98	6882
6882	99	904
899	96	7940
7940	97	899
131	20	3619
3619	21	131
171	98	8733
8733	99	171
10867	66	11460
11460	67	10867
3920	26	8919
8919	27	3920
4526	34	628
628	35	4526
7562	52	4725
4725	53	7562
5744	20	334
334	21	5744
2650	82	590
590	83	2650
10794	32	35
35	33	10794
5954	82	991
991	83	5954
3443	276	900
900	277	3443
71	26	1194
1194	27	71
672	130	315
315	131	672
8494	360	4738
4738	361	8494
2204	64	1179
1179	65	2204
5568	54	7
7	55	5568
7507	38	41
41	39	7507
3528	106	13363
13363	107	3528
3185	28	4894
4894	29	3185
9553	82	2002
2002	83	9553
434	28	3764
3764	29	434
10686	60	93
93	61	10686
463	12	71
71	13	463
12683	136	4341
4341	137	12683
7630	116	1007
1007	117	7630
2925	242	69
69	243	2925
6321	236	39
39	237	6321
13364	72	11566
11566	73	13364
1153	96	135
135	97	1153
11195	82	1876
1876	83	11195
186	122	3282
3282	123	186
5211	202	2664
2664	203	5211
915	96	669
669	97	915
2398	82	2064
2064	83	2398
11699	110	95
95	111	11699
5401	94	367
367	95	5401
10618	66	9316
9316	67	10618
9724	66	2440
2440	67	9724
12179	326	5537
5537	327	12179
4301	292	11251
11251	293	4301
6650	20	360
360	21	6650
9045	466	3537
3537	467	9045
1388	28	1860
1860	29	1388
3752	82	2851
2851	83	3752
71	26	2841
2841	27	71
4493	142	1007
1007	143	4493
2369	28	4503
4503	29	2369
3927	196	9977
9977	197	3927
1799	12	1536
1536	13	1799
1434	20	2376
2376	21	1434
670	66	5658
5658	67	670
501	82	751
751	83	501
12512	138	10151
10151	139	12512
882	124	1823
1823	125	882
3779	118	3099
3099	119	3779
1231	12	409
409	13	1231
669	96	1001
1001	97	669
317	8	942
942	9	317
5198	44	1702
1702	45	5198
2518	82	7
7	83	2518
3763	20	471
471	21	3763
11839	82	382
382	83	11839
430	20	196
196	21	430
765	122	55
55	123	765
3562	12	499
499	13	3562
822	88	1286
1286	89	822
494	20	1146
1146	21	494
2018	82	7051
7051	83	2018
3603	130	735
735	131	3603
492	116	7222
7222	117	492
8208	4	1895
1895	5	8208
1205	178	9550
9550	179	1205
3659	64	5970
5970	65	3659
1968	60	65
65	61	1968
9134	12	9334
9334	13	9134
9115	12	3394
3394	13	9115
2067	18	19
19	19	2067
5097	204	706
706	205	5097
1940	64	7499
7499	65	1940
7	90	2134
2134	91	7
6849	42	10192
10192	43	6849
158	230	3212
3212	231	158
1954	130	4952
4952	131	1954
6301	74	1542
1542	75	6301
1377	66	3984
3984	67	1377
2905	82	179
179	83	2905
7137	20	3950
3950	21	7137
7263	116	5653
5653	117	7263
10257	108	2403
2403	109	10257
653	64	10321
10321	65	653
1800	20	6413
6413	21	1800
627	28	6350
6350	29	627
4113	78	2929
2929	79	4113
3583	66	9718
9718	67	3583
6013	302	10033
10033	303	6013
2622	64	8249
8249	65	2622
1536	64	7474
7474	65	1536
1273	340	48
48	341	1273
5141	140	4493
4493	141	5141
7	336	9520
9520	337	7
741	122	9079
9079	123	741
164	92	10472
10472	93	164
3887	38	41
41	39	3887
4453	74	1000
1000	75	4453
3630	28	860
860	29	3630
4624	26	338
338	27	4624
7680	44	6422
6422	45	7680
6913	122	3432
3432	123	6913
5946	20	318
318	21	5946
807	0	9529
9529	1	807
6495	142	2382
2382	143	6495
2741	128	1754
1754	129	2741
2730	454	5073
5073	455	2730
322	44	1702
1702	45	322
6761	72	13373
13373	73	6761
2862	92	5674
5674	93	2862
7196	66	3638
3638	67	7196
9605	298	8572
8572	299	9605
1702	214	774
774	215	1702
3504	394	908
908	395	3504
1691	34	2790
2790	35	1691
11	230	3212
3212	231	11
9967	44	48
48	45	9967
7938	82	7
7	83	7938
7597	12	329
329	13	7597
7528	106	12601
12601	107	7528
4996	110	95
95	111	4996
39	24	13130
13130	25	39
1416	100	11701
11701	101	1416
4043	32	35
35	33	4043
2864	28	2762
2762	29	2864
3366	110	19
19	111	3366
373	80	2376
2376	81	373
12093	66	7857
7857	67	12093
7	104	8897
8897	105	7
770	12	77
77	13	770
8117	72	3516
3516	73	8117
6652	52	3939
3939	53	6652
2093	66	4834
4834	67	2093
7167	448	4080
4080	449	7167
7	230	563
563	231	7
7981	28	4898
4898	29	7981
7992	4	8835
8835	5	7992
9073	20	9922
9922	21	9073
3252	244	6488
6488	245	3252
11043	82	7
7	83	11043
1841	34	1240
1240	35	1841
7135	38	41
41	39	7135
741	122	5883
5883	123	741
6157	116	2382
2382	117	6157
7297	82	171
171	83	7297
9227	4	4342
4342	5	9227
6095	116	5863
5863	117	6095
1670	292	5156
5156	293	1670
442	20	4450
4450	21	442
7597	8	1341
1341	9	7597
6661	12	2830
2830	13	6661
4529	52	1391
1391	53	4529
1270	96	899
899	97	1270
2387	12	3659
3659	13	2387
99	218	775
775	219	99
1013	82	115
115	83	1013
9135	72	5728
5728	73	9135
388	54	7
7	55	388
4948	108	258
258	109	4948
9280	8	2363
2363	9	9280
11026	244	9559
9559	245	11026
735	96	503
503	97	735
817	24	7125
7125	25	817
200	90	98
98	91	200
8370	6	7
7	7	8370
11140	18	95
95	19	11140
11621	132	11320
11320	133	11621
186	122	10715
10715	123	186
1771	10	2500
2500	11	1771
4662	28	6141
6141	29	4662
2853	122	6039
6039	123	2853
4428	398	2729
2729	399	4428
1536	64	4212
4212	65	1536
1273	20	5409
5409	21	1273
2190	44	4012
4012	45	2190
1270	96	316
316	97	1270
13375	8	2132
2132	9	13375
164	92	1299
1299	93	164
424	196	10801
10801	197	424
7466	44	48
48	45	7466
1416	36	4925
4925	37	1416
111	456	8624
8624	457	111
5789	34	1753
1753	35	5789
2289	20	1273
1273	21	2289
4283	40	7
7	41	4283
1135	110	256
256	111	1135
1052	74	2548
2548	75	1052
3992	16	27
27	17	3992
39	130	7353
7353	131	39
7	256	1211
1211	257	7
5743	20	11624
11624	21	5743
2413	88	807
807	89	2413
482	222	2209
2209	223	482
7	104	10832
10832	105	7
1273	20	2350
2350	21	1273
5918	8	6782
6782	9	5918
3533	12	2311
2311	13	3533
5738	124	5405
5405	125	5738
4810	40	7
7	41	4810
43	194	7791
7791	195	43
5068	294	7296
7296	295	5068
11628	82	7
7	83	11628
2567	20	3110
3110	21	2567
9008	116	1268
1268	117	9008
5153	16	17
17	17	5153
6651	74	7335
7335	75	6651
4569	8	5397
5397	9	4569
4695	28	10323
10323	29	4695
2169	28	592
592	29	2169
292	64	7319
7319	65	292
11741	236	3364
3364	237	11741
7588	12	9007
9007	13	7588
10919	298	2856
2856	299	10919
19	92	11371
11371	93	19
5739	132	4070
4070	133	5739
3892	20	5632
5632	21	3892
4056	210	179
179	211	4056
6542	80	1204
1204	81	6542
11475	152	265
265	153	11475
3110	20	8053
8053	21	3110
3741	66	1599
1599	67	3741
4179	82	7
7	83	4179
10338	380	48
48	381	10338
1649	26	7367
7367	27	1649
3216	20	1060
1060	21	3216
196	258	5244
5244	259	196
1800	20	60
60	21	1800
807	0	6983
6983	1	807
7	104	2445
2445	105	7
4379	66	307
307	67	4379
8543	154	991
991	155	8543
7067	8	1316
1316	9	7067
2234	20	1733
1733	21	2234
4095	116	423
423	117	4095
1649	26	3892
3892	27	1649
13376	334	3838
3838	335	13376
5733	42	2500
2500	43	5733
2725	34	8295
8295	35	2725
3273	28	443
443	29	3273
873	12	7678
7678	13	873
1719	28	8366
8366	29	1719
4490	40	991
991	41	4490
8452	82	518
518	83	8452
618	82	7
7	83	618
4220	22	124
124	23	4220
9553	38	41
41	39	9553
2769	108	7897
7897	109	2769
4586	444	5659
5659	445	4586
9531	74	7043
7043	75	9531
2497	12	2525
2525	13	2497
12802	6	7
7	7	12802
11398	56	11398
11398	57	11398
2150	28	6129
6129	29	2150
1903	64	696
696	65	1903
3823	54	7
7	55	3823
1870	20	2225
2225	21	1870
1661	12	44
44	13	1661
9697	218	1307
1307	219	9697
3325	16	629
629	17	3325
2350	8	2241
2241	9	2350
6542	244	3312
3312	245	6542
2909	62	69
69	63	2909
8862	180	6855
6855	181	8862
8233	128	3290
3290	129	8233
4703	12	44
44	13	4703
1622	26	683
683	27	1622
2891	226	558
558	227	2891
2602	78	2603
2603	79	2602
7400	82	7051
7051	83	7400
7135	124	9416
9416	125	7135
5281	48	2809
2809	49	5281
34	60	93
93	61	34
7	104	13379
13379	105	7
11939	38	41
41	39	11939
10544	110	256
256	111	10544
186	122	882
882	123	186
4439	54	7
7	55	4439
9647	124	48
48	125	9647
2670	28	7981
7981	29	2670
3685	16	11180
11180	17	3685
9404	74	3519
3519	75	9404
1266	390	4396
4396	391	1266
2350	12	8507
8507	13	2350
1104	410	3765
3765	411	1104
7764	80	2107
2107	81	7764
263	150	1465
1465	151	263
67	104	9465
9465	105	67
5632	54	7
7	55	5632
3637	138	4628
4628	139	3637
5216	108	2830
2830	109	5216
5492	122	10009
10009	123	5492
1856	64	1589
1589	65	1856
13147	48	2320
2320	49	13147
4606	116	1331
1331	117	4606
6954	92	7896
7896	93	6954
7983	20	860
860	21	7983
590	256	3026
3026	257	590
11940	88	1286
1286	89	11940
1801	12	1699
1699	13	1801
1471	54	7
7	55	1471
5292	20	1979
1979	21	5292
2811	64	6092
6092	65	2811
6303	116	2004
2004	117	6303
11912	12	5059
5059	13	11912
1407	28	511
511	29	1407
3047	12	783
783	13	3047
2291	28	984
984	29	2291
7	104	13383
13383	105	7
2982	26	852
852	27	2982
2061	104	9998
9998	105	2061
8183	60	93
93	61	8183
1750	104	11845
11845	105	1750
6423	316	6014
6014	317	6423
9283	80	3276
3276	81	9283
11759	258	179
179	259	11759
13384	38	41
41	39	13384
73	20	3950
3950	21	73
2959	54	7
7	55	2959
2357	34	2029
2029	35	2357
2476	64	10405
10405	65	2476
3852	244	4170
4170	245	3852
12187	74	3474
3474	75	12187
5672	124	1097
1097	125	5672
1352	34	6824
6824	35	1352
6100	394	5104
5104	395	6100
2350	20	2091
2091	21	2350
1111	64	9850
9850	65	1111
6069	232	13385
13385	233	6069
5423	236	316
316	237	5423
5421	116	213
213	117	5421
6577	80	12745
12745	81	6577
2116	48	5137
5137	49	2116
3878	20	9643
9643	21	3878
6861	186	8414
8414	187	6861
334	20	6478
6478	21	334
1153	96	6204
6204	97	1153
5232	22	179
179	23	5232
8413	102	4092
4092	103	8413
4774	44	3371
3371	45	4774
1126	40	7
7	41	1126
3741	20	929
929	21	3741
7325	28	1648
1648	29	7325
6714	20	4660
4660	21	6714
9079	124	6971
6971	125	9079
5611	8	1341
1341	9	5611
2282	26	3115
3115	27	2282
9664	20	4441
4441	21	9664
5790	54	7
7	55	5790
1013	82	991
991	83	1013
4427	128	9352
9352	129	4427
7401	88	807
807	89	7401
5949	4	5753
5753	5	5949
203	96	5815
5815	97	203
672	24	9685
9685	25	672
765	122	309
309	123	765
11489	82	991
991	83	11489
7332	28	852
852	29	7332
8219	28	6682
6682	29	8219
1195	34	5658
5658	35	1195
659	96	672
672	97	659
3939	54	7
7	55	3939
5566	28	7465
7465	29	5566
595	74	5380
5380	75	595
39	24	5773
5773	25	39
569	64	9849
9849	65	569
2990	210	6593
6593	211	2990
6145	308	5615
5615	309	6145
10138	108	71
71	109	10138
1241	112	7444
7444	113	1241
7	416	1075
1075	417	7
3100	20	6274
6274	21	3100
2850	108	1111
1111	109	2850
1693	26	670
670	27	1693
665	74	5676
5676	75	665
497	64	2347
2347	65	497
4244	104	6182
6182	105	4244
568	20	1872
1872	21	568
790	340	48
48	341	790
8021	118	3150
3150	119	8021
3318	116	5653
5653	117	3318
5302	48	7460
7460	49	5302
256	92	7858
7858	93	256
1295	92	6174
6174	93	1295
2734	108	6722
6722	109	2734
3553	20	4695
4695	21	3553
1466	58	1673
1673	59	1466
945	272	51
51	273	945
9618	12	803
803	13	9618
1030	254	5797
5797	255	1030
2547	218	200
200	219	2547
11146	48	179
179	49	11146
888	20	2784
2784	21	888
8962	40	991
991	41	8962
3012	8	859
859	9	3012
1733	20	2234
2234	21	1733
2553	220	7
7	221	2553
4298	104	1896
1896	105	4298
1881	210	6505
6505	211	1881
12187	74	3533
3533	75	12187
1546	218	1152
1152	219	1546
5831	116	2382
2382	117	5831
2909	16	602
602	17	2909
2031	66	8958
8958	67	2031
11000	44	48
48	45	11000
8814	48	6865
6865	49	8814
4619	84	6807
6807	85	4619
9746	54	7
7	55	9746
9894	342	1489
1489	343	9894
3236	130	7940
7940	131	3236
4285	16	764
764	17	4285
11953	106	12695
12695	107	11953
39	158	2473
2473	159	39
807	28	832
832	29	807
3357	46	2154
2154	47	3357
3185	28	1008
1008	29	3185
737	64	500
500	65	737
9816	226	558
558	227	9816
10492	4	8798
8798	5	10492
5089	60	93
93	61	5089
7701	116	7758
7758	117	7701
7019	4	3725
3725	5	7019
6628	250	10384
10384	251	6628
1768	182	730
730	183	1768
1929	28	10871
10871	29	1929
3685	80	4526
4526	81	3685
8323	214	3168
3168	215	8323
5634	388	3889
3889	389	5634
6666	20	1415
1415	21	6666
12528	48	11357
11357	49	12528
5695	20	706
706	21	5695
1850	78	6135
6135	79	1850
6884	40	115
115	41	6884
1510	10	5465
5465	11	1510
10561	454	3619
3619	455	10561
1604	152	265
265	153	1604
1111	64	8252
8252	65	1111
8846	82	7
7	83	8846
7	336	9577
9577	337	7
424	196	6001
6001	197	424
355	20	6041
6041	21	355
12677	74	7619
7619	75	12677
4388	22	179
179	23	4388
9444	40	382
382	41	9444
2422	48	124
124	49	2422
3653	416	3195
3195	417	3653
8124	76	7
7	77	8124
11032	48	2879
2879	49	11032
7	90	7607
7607	91	7
8732	12	1699
1699	13	8732
3551	20	3489
3489	21	3551
3011	82	7
7	83	3011
10856	108	5087
5087	109	10856
11350	44	48
48	45	11350
7930	122	9757
9757	123	7930
682	108	3561
3561	109	682
409	26	4484
4484	27	409
3015	108	7897
7897	109	3015
3824	380	48
48	381	3824
765	122	3839
3839	123	765
8596	60	93
93	61	8596
3301	212	69
69	213	3301
8576	98	322
322	99	8576
4309	250	10789
10789	251	4309
39	158	7242
7242	159	39
3503	82	171
171	83	3503
5064	20	8241
8241	21	5064
3950	28	1603
1603	29	3950
53	104	55
